8.420000000000000000e+03	1.390000000000000000e+02	1.692518091834613472e+02	3.998294195508072448e+02
8.420000000000000000e+03	1.400000000000000000e+02	6.530951140193844822e+02	3.029746925414408452e+02
8.430000000000000000e+03	1.390000000000000000e+02	1.941501701615930244e+02	3.991314373323183418e+02
8.430000000000000000e+03	1.400000000000000000e+02	6.260573526611422039e+02	3.083258895495845877e+02
8.440000000000000000e+03	1.390000000000000000e+02	2.189807673266780341e+02	3.985303970887324567e+02
8.440000000000000000e+03	1.400000000000000000e+02	5.979450508439338137e+02	3.131342114990842447e+02
8.450000000000000000e+03	1.390000000000000000e+02	2.435499897847573152e+02	3.982783479543909948e+02
8.450000000000000000e+03	1.400000000000000000e+02	5.695713743178798723e+02	3.178165088812099839e+02
8.460000000000000000e+03	1.390000000000000000e+02	2.681288927870975840e+02	3.980359930171335918e+02
8.460000000000000000e+03	1.400000000000000000e+02	5.411976977918259308e+02	3.224988062637420398e+02
8.470000000000000000e+03	1.390000000000000000e+02	2.926981152451768367e+02	3.977839438827921299e+02
8.470000000000000000e+03	1.400000000000000000e+02	5.132693263201761056e+02	3.271520210533968793e+02
8.480000000000000000e+03	1.390000000000000000e+02	3.137726610654320325e+02	3.974349527735477068e+02
8.480000000000000000e+03	1.400000000000000000e+02	4.853893575744306759e+02	3.318052358430518325e+02
8.490000000000000000e+03	1.390000000000000000e+02	3.266768271554626608e+02	3.968436067274520838e+02
8.490000000000000000e+03	1.400000000000000000e+02	4.586710541905999321e+02	3.317179880656391902e+02
8.500000000000000000e+03	1.390000000000000000e+02	3.395906737902142822e+02	3.962619548788468364e+02
8.500000000000000000e+03	1.400000000000000000e+02	4.336855683104396348e+02	3.245248935367765171e+02
8.510000000000000000e+03	1.390000000000000000e+02	3.524948398802449674e+02	3.956706088323450103e+02
8.510000000000000000e+03	1.400000000000000000e+02	4.087000824302793376e+02	3.173317990075076978e+02
8.520000000000000000e+03	1.390000000000000000e+02	3.652053950763165062e+02	3.938577939040969795e+02
8.520000000000000000e+03	1.400000000000000000e+02	3.840727767038743536e+02	3.116703876800806938e+02
8.530000000000000000e+03	1.390000000000000000e+02	3.805684195213293037e+02	3.920837557654039074e+02
8.530000000000000000e+03	1.400000000000000000e+02	3.602683172773703859e+02	3.095764410246140983e+02
8.540000000000000000e+03	1.390000000000000000e+02	3.999295089287357428e+02	3.904066596016139101e+02
8.540000000000000000e+03	1.400000000000000000e+02	3.364541773061454251e+02	3.074824943691475028e+02
8.550000000000000000e+03	1.390000000000000000e+02	4.197165423029441627e+02	3.887198692403335372e+02
8.550000000000000000e+03	1.400000000000000000e+02	3.126497178796414573e+02	3.053788535161906452e+02
8.550000000000000000e+03	1.480000000000000000e+02	2.812882849251921868e+01	2.034637554229831267e+02
8.560000000000000000e+03	1.390000000000000000e+02	4.433854741038147154e+02	3.871106324589754877e+02
8.560000000000000000e+03	1.400000000000000000e+02	2.885354810229869713e+02	3.024124290878161219e+02
8.560000000000000000e+03	1.480000000000000000e+02	3.329823936430823750e+01	2.096098766245186766e+02
8.570000000000000000e+03	1.390000000000000000e+02	4.670447253581245945e+02	3.854917014797209731e+02
8.570000000000000000e+03	1.400000000000000000e+02	2.642082721824714895e+02	2.988740470079203533e+02
8.570000000000000000e+03	1.480000000000000000e+02	3.845796969137631294e+01	2.157463036285639646e+02
8.580000000000000000e+03	1.390000000000000000e+02	4.907136571617548952e+02	3.838727705008726616e+02
8.580000000000000000e+03	1.400000000000000000e+02	2.398907438866770008e+02	2.953259707309405258e+02
8.580000000000000000e+03	1.410000000000000000e+02	3.372963846954883707e+02	5.747224362632180146e+02
8.580000000000000000e+03	1.480000000000000000e+02	4.361770001849038181e+01	2.218827306326093094e+02
8.590000000000000000e+03	1.390000000000000000e+02	5.112944951989417177e+02	3.828645739631006109e+02
8.590000000000000000e+03	1.400000000000000000e+02	2.155732155908825121e+02	2.917778944535544383e+02
8.590000000000000000e+03	1.410000000000000000e+02	3.261637582861721398e+02	5.470939734490631281e+02
8.590000000000000000e+03	1.480000000000000000e+02	4.582486421091171991e+01	2.275053651700750947e+02
8.600000000000000000e+03	1.390000000000000000e+02	5.288066005674062353e+02	3.824477234714240694e+02
8.600000000000000000e+03	1.400000000000000000e+02	1.931143518782910178e+02	2.900038563152676261e+02
8.600000000000000000e+03	1.410000000000000000e+02	3.150311318768559659e+02	5.194655106348676554e+02
8.600000000000000000e+03	1.420000000000000000e+02	3.622721900309276748e+02	5.712713019608161176e+02
8.600000000000000000e+03	1.480000000000000000e+02	4.728662646119965274e+01	2.329922809430830171e+02
8.610000000000000000e+03	1.390000000000000000e+02	5.463090253916096799e+02	3.820405671776441068e+02
8.610000000000000000e+03	1.400000000000000000e+02	1.725141527484425978e+02	2.900038563152676261e+02
8.610000000000000000e+03	1.410000000000000000e+02	2.997649128790527016e+02	4.837326987285748032e+02
8.610000000000000000e+03	1.420000000000000000e+02	3.569382098993424393e+02	5.609082048561365355e+02
8.610000000000000000e+03	1.480000000000000000e+02	4.874838871144159214e+01	2.384791967160908825e+02
8.620000000000000000e+03	1.390000000000000000e+02	5.638211307646736259e+02	3.816237166859675654e+02
8.620000000000000000e+03	1.400000000000000000e+02	1.519042730743331617e+02	2.900038563152676261e+02
8.620000000000000000e+03	1.410000000000000000e+02	2.834531950532265228e+02	4.459737995493693461e+02
8.620000000000000000e+03	1.420000000000000000e+02	3.515945492230362674e+02	5.505451077514650251e+02
8.620000000000000000e+03	1.430000000000000000e+02	7.053990970533149039e+02	3.646976478882221500e+02
8.620000000000000000e+03	1.480000000000000000e+02	5.021015096172953207e+01	2.439661124890988049e+02
8.630000000000000000e+03	1.390000000000000000e+02	5.813235555888770705e+02	3.812165603917813996e+02
8.630000000000000000e+03	1.400000000000000000e+02	1.313040739449446903e+02	2.900038563152676261e+02
8.630000000000000000e+03	1.410000000000000000e+02	2.705296678737540219e+02	4.308896282723427476e+02
8.630000000000000000e+03	1.420000000000000000e+02	3.462508885462701187e+02	5.401820106467691858e+02
8.630000000000000000e+03	1.430000000000000000e+02	6.842761485099149468e+02	3.580862052075585780e+02
8.630000000000000000e+03	1.480000000000000000e+02	5.167191321197147147e+01	2.494530282617005241e+02
8.640000000000000000e+03	1.390000000000000000e+02	5.954281092210860606e+02	3.827579377907073308e+02
8.640000000000000000e+03	1.400000000000000000e+02	1.101617643121028323e+02	2.895773116261008227e+02
8.640000000000000000e+03	1.410000000000000000e+02	2.579836819379386270e+02	4.183259483399494911e+02
8.640000000000000000e+03	1.420000000000000000e+02	3.313138080685192790e+02	5.247197656683115383e+02
8.640000000000000000e+03	1.430000000000000000e+02	6.631531999665149897e+02	3.514747625273012090e+02
8.640000000000000000e+03	1.480000000000000000e+02	5.519563148405045183e+01	2.537281693500463007e+02
8.650000000000000000e+03	1.390000000000000000e+02	6.086710943772699238e+02	3.848034134587224457e+02
8.650000000000000000e+03	1.400000000000000000e+02	8.864191343560382563e+01	2.888502468151410767e+02
8.650000000000000000e+03	1.410000000000000000e+02	2.476932629179653134e+02	4.064990274160063564e+02
8.650000000000000000e+03	1.420000000000000000e+02	3.153021871285826023e+02	5.086855630385359177e+02
8.650000000000000000e+03	1.430000000000000000e+02	6.415752658244499571e+02	3.473353402038195554e+02
8.650000000000000000e+03	1.440000000000000000e+02	6.934533048924982950e+02	3.727729143878892728e+02
8.650000000000000000e+03	1.480000000000000000e+02	6.080066686736238069e+01	2.567915357533237852e+02
8.660000000000000000e+03	1.390000000000000000e+02	6.226691620180083646e+02	3.846095295093227264e+02
8.660000000000000000e+03	1.400000000000000000e+02	6.713174310382575527e+01	2.881328762016716496e+02
8.660000000000000000e+03	1.410000000000000000e+02	2.464251115613604668e+02	3.976482251179280070e+02
8.660000000000000000e+03	1.420000000000000000e+02	2.990388720263612186e+02	4.928258559635042957e+02
8.660000000000000000e+03	1.430000000000000000e+02	6.195423460791204207e+02	3.456582440400295582e+02
8.660000000000000000e+03	1.440000000000000000e+02	6.750893115876701813e+02	3.697677131695535309e+02
8.660000000000000000e+03	1.450000000000000000e+02	6.905491414808124091e+02	4.628029263722118003e+02
8.660000000000000000e+03	1.460000000000000000e+02	6.980902858050949362e+02	4.315391395033801132e+02
8.660000000000000000e+03	1.470000000000000000e+02	6.996101313230645928e+02	3.388432232124760048e+02
8.660000000000000000e+03	1.480000000000000000e+02	6.640570225113427227e+01	2.598452079591109509e+02
8.670000000000000000e+03	1.390000000000000000e+02	6.367543545616953224e+02	3.841732906226656610e+02
8.670000000000000000e+03	1.400000000000000000e+02	5.214625990247017029e+01	2.802611878488945081e+02
8.670000000000000000e+03	1.410000000000000000e+02	2.451666407499365334e+02	3.887974228202558606e+02
8.670000000000000000e+03	1.420000000000000000e+02	2.821850436970816531e+02	4.773926935776395339e+02
8.670000000000000000e+03	1.430000000000000000e+02	5.975094263337908842e+02	3.439908420737297092e+02
8.670000000000000000e+03	1.440000000000000000e+02	6.567349988271031407e+02	3.667528177537275269e+02
8.670000000000000000e+03	1.450000000000000000e+02	6.622045065875413457e+02	4.603793770024814194e+02
8.670000000000000000e+03	1.460000000000000000e+02	6.712461353412717244e+02	4.297747955621773599e+02
8.670000000000000000e+03	1.470000000000000000e+02	6.747214508873540808e+02	3.351497339731416787e+02
8.670000000000000000e+03	1.480000000000000000e+02	7.201073763444618692e+01	2.629085743623884923e+02
8.680000000000000000e+03	1.390000000000000000e+02	6.547698482547293679e+02	3.864611212275318621e+02
8.680000000000000000e+03	1.400000000000000000e+02	3.787713700917711890e+01	2.715848811056415002e+02
8.680000000000000000e+03	1.410000000000000000e+02	2.374609271658577825e+02	3.852590407403600921e+02
8.680000000000000000e+03	1.420000000000000000e+02	2.653312153678020877e+02	4.619498369938782503e+02
8.680000000000000000e+03	1.430000000000000000e+02	5.759218116428653502e+02	3.465791928003889097e+02
8.680000000000000000e+03	1.440000000000000000e+02	6.373739094219963590e+02	3.648527550476607075e+02
8.680000000000000000e+03	1.450000000000000000e+02	6.338501911500094366e+02	4.579558276327510384e+02
8.680000000000000000e+03	1.460000000000000000e+02	6.444116654217093583e+02	4.280104516213808665e+02
8.680000000000000000e+03	1.470000000000000000e+02	6.498230899119821515e+02	3.314562447338073525e+02
8.680000000000000000e+03	1.480000000000000000e+02	7.439215163166066702e+01	2.678041440888945317e+02
8.690000000000000000e+03	1.390000000000000000e+02	6.744794372716301041e+02	3.899219497275053072e+02
8.690000000000000000e+03	1.400000000000000000e+02	2.674451059986090939e+01	2.546200355179348662e+02
8.690000000000000000e+03	1.410000000000000000e+02	2.290485338185294211e+02	3.823120047069661496e+02
8.690000000000000000e+03	1.420000000000000000e+02	2.451860018393784344e+02	4.539812066666043506e+02
8.690000000000000000e+03	1.430000000000000000e+02	5.546246132935683590e+02	3.520079433884550895e+02
8.690000000000000000e+03	1.440000000000000000e+02	6.156701281953393163e+02	3.655216546736786540e+02
8.690000000000000000e+03	1.450000000000000000e+02	6.057959725983669159e+02	4.569961020824304114e+02
8.690000000000000000e+03	1.460000000000000000e+02	6.155830032923909130e+02	4.258874223734434281e+02
8.690000000000000000e+03	1.470000000000000000e+02	6.290776826085597122e+02	3.290617779565478713e+02
8.690000000000000000e+03	1.480000000000000000e+02	7.539892828079980802e+01	2.734946380087924354e+02
8.700000000000000000e+03	1.390000000000000000e+02	6.941793457442698809e+02	3.933827782274786955e+02
8.700000000000000000e+03	1.400000000000000000e+02	1.561188419059070043e+01	2.376551899302281754e+02
8.700000000000000000e+03	1.410000000000000000e+02	2.155828961356034483e+02	3.823895582868884730e+02
8.700000000000000000e+03	1.420000000000000000e+02	2.228529852081593106e+02	4.510050880407395084e+02
8.700000000000000000e+03	1.430000000000000000e+02	5.338308032688408957e+02	3.570489260773156275e+02
8.700000000000000000e+03	1.440000000000000000e+02	5.939760275129433467e+02	3.661905542996966005e+02
8.700000000000000000e+03	1.450000000000000000e+02	5.780224898440922061e+02	4.575098945486035973e+02
8.700000000000000000e+03	1.460000000000000000e+02	5.862703139316242869e+02	4.236771453480932905e+02
8.700000000000000000e+03	1.470000000000000000e+02	6.093777741405195911e+02	3.269775254985715947e+02
8.700000000000000000e+03	1.480000000000000000e+02	7.639602438521799854e+01	2.791754377316062801e+02
8.710000000000000000e+03	1.400000000000000000e+02	1.387906668862207304e+01	2.289982715819557484e+02
8.710000000000000000e+03	1.410000000000000000e+02	1.987387483510448476e+02	3.845028933369294464e+02
8.710000000000000000e+03	1.420000000000000000e+02	2.005102880317593019e+02	4.480192752173844042e+02
8.710000000000000000e+03	1.430000000000000000e+02	5.175190854439346140e+02	3.585806092791574429e+02
8.710000000000000000e+03	1.440000000000000000e+02	5.738792167118040197e+02	3.672569160224104508e+02
8.710000000000000000e+03	1.450000000000000000e+02	5.502586876340782283e+02	4.580236870151830999e+02
8.710000000000000000e+03	1.460000000000000000e+02	5.569479440219971593e+02	4.214571741256590940e+02
8.710000000000000000e+03	1.470000000000000000e+02	5.896681851236187413e+02	3.249029672380856368e+02
8.710000000000000000e+03	1.480000000000000000e+02	7.612496913349130523e+01	2.805907905631583503e+02
8.720000000000000000e+03	1.400000000000000000e+02	1.215592973137439614e+01	2.203413532336833214e+02
8.720000000000000000e+03	1.410000000000000000e+02	1.808491017384633039e+02	3.863738734505254797e+02
8.720000000000000000e+03	1.420000000000000000e+02	1.816913091278062211e+02	4.474764001583340587e+02
8.720000000000000000e+03	1.430000000000000000e+02	5.011202427160798720e+02	3.601122924805930552e+02
8.720000000000000000e+03	1.440000000000000000e+02	5.561831809931815087e+02	3.689243179887102428e+02
8.720000000000000000e+03	1.450000000000000000e+02	5.224948854240643641e+02	4.585277852838660237e+02
8.720000000000000000e+03	1.460000000000000000e+02	5.277804628297450336e+02	4.194795578400760405e+02
8.720000000000000000e+03	1.470000000000000000e+02	5.683709867743217501e+02	3.261922955030762523e+02
8.720000000000000000e+03	1.480000000000000000e+02	7.552477536217219267e+01	2.809397816724027734e+02
8.730000000000000000e+03	1.400000000000000000e+02	1.042311222939197179e+01	2.116844348850046913e+02
8.730000000000000000e+03	1.410000000000000000e+02	1.604909162266386602e+02	3.877116727025613727e+02
8.730000000000000000e+03	1.420000000000000000e+02	1.621075671922778270e+02	4.472437394189731776e+02
8.730000000000000000e+03	1.430000000000000000e+02	4.843051365666040056e+02	3.616342814849446086e+02
8.730000000000000000e+03	1.440000000000000000e+02	5.384968258188200707e+02	3.706014141525002970e+02
8.730000000000000000e+03	1.450000000000000000e+02	4.946052361294583761e+02	4.575195887460939161e+02
8.730000000000000000e+03	1.460000000000000000e+02	4.989808423378090652e+02	4.180642050081177103e+02
8.730000000000000000e+03	1.470000000000000000e+02	5.470737884250247589e+02	3.274913179651510404e+02
8.730000000000000000e+03	1.480000000000000000e+02	7.492458159039310317e+01	2.812984669791375154e+02
8.740000000000000000e+03	1.410000000000000000e+02	1.401230501700930802e+02	3.890494719545973794e+02
8.740000000000000000e+03	1.420000000000000000e+02	1.395228563983139907e+02	4.482131591667840667e+02
8.740000000000000000e+03	1.430000000000000000e+02	4.676061969528597047e+02	3.608102746990819583e+02
8.740000000000000000e+03	1.440000000000000000e+02	5.195132776536909205e+02	3.703784476106297348e+02
